indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_file_exists,data_quality,observation_count,earliest_year,latest_year,source_organization,source_dataset,source_url,source_url_origin,geographic_coverage,computation_method,inventory_warnings
8.6.1,8,8.6,Percent of population 16 to 24 years who are not enrolled in school and are either unemployed or not in the labor force,complete,true,populated,30,1994,2023,U.S. Bureau of Labor Statistics / Current Population Survey,U.S. Bureau of Labor Statistics / Current Population Survey,,missing,,"Source: Current Population Survey (CPS) - a monthly national sample household survey. Technical Documentation and Methodology: https://www.bls.gov/cps/documentation.htm Indicator = 100*(16 to 24 years, Not Enrolled in School, Unemployed or Not in the Labor Force)/(Total, 16 to 24 years)",
8.7.1,8,8.7,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
8.8.1,8,8.8,Annualized incidence rate of nonfatal cases of injuries and illnesses involving days away from work by sex; Incidence rate of fatal occupational injuries by sex,complete,true,populated,60,2006,2022,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,https://www.bls.gov/iif/,explicit_source_url,,"nonfatal: (cases/total hours worked) X 20,000,000; fatal: (cases/total hours) X 200,000,000",
8.8.2,8,8.8,"Level of national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
8.9.1,8,8.9,Tourism value added as a share of GDP,complete,true,populated,31,2007,2022,Bureau of Economic Analysis,Bureau of Economic Analysis,https://www.bea.gov/scb/2018/06-june/0618-us-travel-tourism-satellite-account.htm,explicit_source_url,US,Satellite accounts are based on the latest US Input Output tables. We use Fisher chained indices for computing constant dollar statistics. https://www.bea.gov/scb/pdf/2017/06%20June/0617_travel_and_tourism_satellite_accounts.pdf,
8.10.1,8,8.10,Number of commercial banking establishments,complete,true,populated,4,2002,2017,"US Census Bureau, Economic Census of Finance and Insurance","US Census Bureau, Economic Census of Finance and Insurance",https://data.census.gov/,explicit_source_url,"The data are shown for employer establishments and firms at the U.S., State, Combined Statistical Area, Metropolitan and Micropolitan Statistical Area, Metropolitan Division, Consolidated City, County (and equivalent), and Economic Place (and equivalent; incorporated and unincorporated) levels that vary by industry.",Data are derived from the Economic Census conducted by the US Census Bureau,
8.10.2,8,8.10,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,complete,true,populated,5,2009,2014,"U.S. Census Bureau, Survey of Income and Program Participation","U.S. Census Bureau, Survey of Income and Program Participation",https://www.census.gov/people/wealth/data/dtables.html,source_notes,United States,Weighted sample mean from the Survey of Income and Program Participation,
8.a.1,8,8.a,Total ODA commitments and disbursements in support of Aid for Trade,complete,true,populated,38,2002,2022,USAID,OECD/DAC Creditor Reporting System (CRS),"http://stats.oecd.org/qwids/#?x=3&y=2&f=1:2,4:1,7:1,9:85,5:3,8:85,6:2014&q=1:2+4:1+7:1+9:85+5:3+8:85+6:2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005+3:78,79,80,81,82,83,84,86,87,88,89,91,106,107,93,100,102,103,104,101,105,92,98,96,97,99,94,95,109,110,111,112,113,115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,191+2:252,253,254,255,256,258&lock=CRS1",explicit_source_url,Total presented for all ODA-eligible countries. http://www.oecd.org/dac/stats/daclist.htm,"Data are extracted from the OECD's Creditor Reporting System (CRS) for selected purpose codes that have have been agreed support aid for trade. Aid for trade comprises the following categories: - technical assistance for trade policy and regulations (e.g. helping countries to develop trade strategies, negotiate trade agreements, and implement their outcomes) - trade-related infrastructure (e.g. building roads, ports, and telecommunications networks to connect domestic markets to the global economy) - productive capacity building, including trade development (e.g. supporting the private sector to exploit their comparative advantages and diversify their exports) trade-related adjustment (e.g. helping developing countries with the costs associated with trade liberalisation, such as tariff reductions, preference erosion, or declining terms of trade) - other trade-related needs, if identified as trade-related development priorities in partner countries' national development strategies http://www.oecd.org/dac/aft/aid-for-tradestatisticalqueries.htm",
8.b.1,8,8.b,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
9.1.1,9,9.1,Proportion of the rural population who live within 2 km of an all-season road,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
9.1.2,9,9.1,Passenger Data: Passenger-kilometers by mode in millions; Freight Data - Metric tonnage of freight shipments by mode in millions.,complete,true,populated,100,2000,2017,"Passenger Data – Rail: BTS reporting to the International Transport Forum derived from Amtrak monthly reports. Other modes: as cited in U.S. Department of Transportation, Bureau of Transportation Statistics, National Transportation Statistics, table 1-40M, as of October 2017 Freight Data – U.S. Department of Transportation, Bureau of Transportation Statistics and Federal Highway Administration, Freight Analysis Framework, version 4, as of October 2017.","Passenger Data – Rail: BTS reporting to the International Transport Forum derived from Amtrak monthly reports. Other modes: as cited in U.S. Department of Transportation, Bureau of Transportation Statistics, National Transportation Statistics, table 1-40M, as of October 2017 Freight Data – U.S. Department of Transportation, Bureau of Transportation Statistics and Federal Highway Administration, Freight Analysis Framework, version 4, as of October 2017.",http://www.rita.dot.gov/bts/sites/rita.dot.gov.bts/files/publications/national_transportation_statistics/html/table_01_40_m.html | http://www.rita.dot.gov/bts/sites/rita.dot.gov.bts/files/subject_areas/freight_transportation/faf,source_notes,United States - Passenger data includes travel in the United States. Freight data includes domestic shipments and the U.S. portion of foreign shipments.,"Passenger data – number of passengers multiplied by the distance traveled. Freight data – the Freight Analysis Framework incorporates data from the 2012 Commodity Flow Survey, Transborder Freight Data, Foreign Trade Statistics, and a combination of sources for individual sectors including agriculture, energy extraction, construction, and other sectors. Both passenger and freight data have been converted to metric units.",
9.2.1,9,9.2,Manufacturing value added as a percentage of GDP and per capita,complete,true,populated,48,2000,2023,Bureau of Economic Analysis,Value Added by Industry as a Percentage of Gross Domestic Product,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=51&step=2&isuri=1,explicit_source_url,,"As Percentage of GDP: Manufacturing value added divded by GDP, expressed as a percentage Per Capita: Manufacturing value added divded by population",
9.2.2,9,9.2,Manufacturing employment as a proportion of total employment,complete,true,populated,24,2000,2023,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,https://www.bls.gov/lpc/,explicit_source_url,,"Manufacturing employment data cover the following worker categories: employees (with source data from the BLS Current Establishment Statistics (CES) program), and self-employed workers (with source data from the BLS Current Population Survey (CPS)). Total economy employment data cover the following worker catetories: nonfarm employees (with source data from CES); self-employed workers, unpaid family workers, farm workers, and private household employees (with source data from CPS); and armed forces personnel (with source data from Department of Defense). The latest full methodology report is available here: https://www.bls.gov/lpc/lpcmethods.pdf",
9.3.1,9,9.3,Proportion of small-scale industries in total industry value added,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
9.3.2,9,9.3,Proportion of small-scale industries with a loan or line of credit,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
9.4.1,9,9.4,Total Energy CO2 Emissions per Real Dollar of GDP,complete,true,populated,24,2000,2023,Energy Information Administration,Energy Information Administration,http://www.eia.gov/totalenergy/data/monthly/,explicit_source_url,National,"Published in Table 1.7 Primary Energy Consumption, Energy Expenditures, and Carbon Dioxide Emissions Indicators from the Monthly Energy Review",
9.5.1,9,9.5,Research and development expenditure as a proportion of GDP,complete,true,populated,42,1981,2022,National Center for Science and Engineering Statistics,"National Center for Science and Engineering Statistics, National Patterns of R&D Resources (annual series) adjusted for international comparability and reported in Organisation for Economic Co-operation and Development, Main Science and Technology Indicators.",http://www.nsf.gov/statistics/natlpatterns/,explicit_source_url,"Some disaggregation of the indicator by U.S. geographic regions (mainly, states) is available.",Data on national R&D expenditures (dollars) divided by data on gross domestic product (dollars),
9.5.2,9,9.5,Researchers (in full-time equivalent) per million inhabitants,complete,true,populated,41,1981,2021,Organisation for Economic Co-operation and Development,"Organisation for Economic Co-operation and Development, Main Science and Technology Indicators (MSTI).",https://data-explorer.oecd.org/vis?tm=MSTI&pg=0&snb=1&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_MSTI%40DF_MSTI&df[ag]=OECD.STI.STP&df[vs]=1.3&dq=.A.G%2BT_RS...&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,explicit_source_url,,The number of individuals employed as researchers is first calculated on a full-time equivalent (FTE) basis. Then it is divided by the population of the country in millions to generate a ratio of FTE researchers per million population.,
9.a.1,9,9.a,Total official international support (official development assistance plus other official flows) to infrastructure,complete,true,populated,23,2000,2022,USAID,OECD/DAC Creditor Reporting System,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CDevelopment%23DEV%23&pg=0&fc=Topic&bp=true&snb=39&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_CRS%40DF_CRS&df[ag]=OECD.DCD.FSD&df[vs]=1.1&dq=DAC..1000.100._T._T.D.Q._T..&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,explicit_source_url,United States,http://www.oecd.org/dac/dac-glossary.htm#ODA) to economic infrastructure (purpose code 200,"reporting_status_conflict: indicator-config=complete, metadata=notstarted"
9.b.1,9,9.b,Proportion of medium and high-tech industry value added in total value added,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
9.c.1,9,9.c,"Proportion of population covered by a mobile network, by technology",complete,true,populated,9,2007,2016,"FCC's annual Mobile Wireless Competition Report. Full title: ""Implementation of Section 6002(b) of the Omnibus Budget Reconciliation Act of 1993, Annual Report and Analysis of Competitive Market Conditions With Respect to Mobile Wireless, Including Commercial Mobile Services","FCC's annual Mobile Wireless Competition Report. Full title: ""Implementation of Section 6002(b) of the Omnibus Budget Reconciliation Act of 1993, Annual Report and Analysis of Competitive Market Conditions With Respect to Mobile Wireless, Including Commercial Mobile Services",https://www.fcc.gov/reports-research/reports/mobile-wireless-competition-reports,explicit_source_url,United States,"Three methods were employed over this time period. 2015-2016: ""Form 477"" data and ""centroid"" computation method. 2007-2013: data from American Roamer (company renamed Mosaik as of 2011 data) and ""centroid"" computation method. 2000-2005: entire county treated as covered if any coverage in county. Population data from most recent U.S. census available.",
10.1.1,10,10.1,Growth rate of income per capita for the total population.,complete,true,populated,18,2000,2017,CPS ASEC,CPS ASEC,https://www.census.gov/programs-surveys/cps.html,explicit_source_url,,Percent change in income per capita.,nonstandard_alternate_data_file: data/indicator_10_1_1.csv
10.2.1,10,10.2,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.3.1,10,10.3,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.4.1,10,10.4,Labour share of GDP,complete,true,populated,23,2000,2022,Compensation of Employees by Industry,Compensation of Employees by Industry,https://www.bea.gov/iTable/iTableHtml.cfm?reqid=19&step=3&isuri=1&1921=survey&1903=185,explicit_source_url,,,
10.4.2,10,10.4,Redistributive impact of fiscal policy,notstarted,false,missing,0,,,,,,missing,,,
10.5.1,10,10.5,Financial Soundness Indicators,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.6.1,10,10.6,Proportion of members and voting rights of developing countries in international organizations,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.7.1,10,10.7,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Recruitment cost borne by agricultural workers, domestic workers and construction workers divided by yearly income earned in country of destination",
10.7.2,10,10.7,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"The International Migration Policy Index would track development and identify gaps through aggregation of reporting on migration policies relevant for the SDG framework. The aggregation of constituent items of ""well-managed migration policies"" will be based on existing regional and thematic migration policy indexes and state of the art methodology on conceptualizing and measuring migration policies (Bjerre et. al 2015). Current work points toward the index tracking status regarding the following migration policy strands: Promoting and protecting the human rights of migrants Supporting socio-economic outcome Supporting regulated mobility Mobility dimensions of crisis Partnerships and cooperation Computation would be based on a three-tier-scale, e.g. 100 = comprehensive; 50 = elaborated; 0 = basic level of implementation; or 100 = 100%-90%; 50 = 89%-40%; 0 = 39% and below for proportion of coverage etc.",
10.7.3,10,10.7,Number of people who died or disappeared in the process of migration towards an international destination,notstarted,false,missing,0,,,,,,missing,,,
10.7.4,10,10.7,"Proportion of the population who are refugees, by country of origin",notstarted,false,missing,0,,,,,,missing,,,
10.a.1,10,10.a,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.b.1,10,10.b,"Total resources flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
10.c.1,10,10.c,Remittance costs as a proportion of the amount remitted,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Fees paid, including indirect costs for inflated exchange rates, divided by the amount remitted.",
11.1.1,11,11.1,Percentage of occupied housing units in urban areas that are inadequate,complete,true,populated,33,2001,2021,American Housing Survey,American Housing Survey,http://www.census.gov/programs-surveys/ahs.html,explicit_source_url,,"2007-2013: Using microdata of the American Housing Survey national public use files. Tabulate ZADEQ (recoded adequacy of housing, values '2' and '3') for occupied units (STATUS='1') in urban areas (METRO3 IN['1','2','4','9']), weighted by WGT90GEO. Percent of all occupied in urban areas. See AHS codebook for full description of variables: http://www.census.gov/programs-surveys/ahs/tech-documentation/codebooks/ahs-codebook.html 2015 and later: Using internal use file of the American Housing Survey. Tabulate ADEQUACY (recoded adequacy of housing, values '2' and '3') for occupied units (INTSTATUS='1') in urban areas (URBAN_2010 IN('1','2')). See online codebook at https://www.census.gov/data-tools/demo/codebook/ahs/ahsdict.html. Indicator can also be created from the table creator by using the ""Housing Quality"" table and filtering on 2010 Urban Area.",
11.2.1,11,11.2,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
11.3.1,11,11.3,Ratio of land consumption rate to population growth rate,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
11.3.2,11,11.3,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
11.4.1,11,11.4,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private nonprofit sector and sponsorship)",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
11.5.1,11,11.5,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"Summation of data on related indicators from national disaster loss databases. Make the sum a relative figure by using global population data (World Bank or UN Statistics information). Relativity is important because population growth (expected to be 9 billion in 2050) may translate into increased hazard exposure of population. The Expert Group recommends not using the indicators related with the people whose houses were damaged/destroyed in the computation. UNISDR and IRDR groups recommend using them as they can be estimated from widely available and verifiable data and reflect vulnerability and livelihood issues. Data on housing damage and destroyed is essential for economic loss, so using these indicators would not impose additional data collection burden. Double-counting: From practical perspective, double counting of affected people is unavoidable (for example, injured and relocated) in many countries. Minimum double counting is summing 'number of injured' and Number of people whose housings were damaged or destroyed. Relocated is sub-set of number of people whose housings were destroyed. The data can be disaggregated by hazard type. When applied to proposed target 13.1 and 15.3, hydrological, meteorological and climatological and indirectly biological disasters are monitored.",
11.5.2,11,11.5,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),complete,true,populated,24,2000,2023,Bureau of Economic Analysis,Saving and Investment by Sector,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=9&step=3&isuri=1&903=137,explicit_source_url,,Disaster losses divided by World/US GDP expressed as a percentage,
11.6.1,11,11.6,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Solid waste recycling = ( volume of waste recycled / total collected waste ) * 100 Benchmark Min = 0% Max = 63.33% Calculated from data from 2010 to 2012 available at Eurostat (2014). __* = 50 Obtained from European Parliament, Council of the European Union (2008). Standardization (S) see report for Standardization details",
11.6.2,11,11.6,Annual mean levels of fine particulate matter (e.g. PM2.5) in cities (population weighted),complete,true,populated,24,2000,2023,United States Environmental Protection Agency,United States Environmental Protection Agency,https://www.epa.gov/aqs | https://www.epa.gov/air-trends/air-quality-cities-and-counties,explicit_source_url,,,
11.7.1,11,11.7,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",notstarted,true,placeholder,1,2015,2015,,,,missing,,"Proportion of urban area allocated to open public spaces, including street and sidewalks. Proportion of Total Open Public Space = ( (Total surface of open public space + Total surface of land allocated to streets) / Total surface of built up area of the urban agglomeration ) Unit of Measurement: % The method to estimate the area of public space is based on three steps: 1. spatial analysis to delimit the built-up area of the city 2. estimation of the total open public space and 3. estimation of the total area allocated to streets. <p>1. Spatial analysis to delimit the built-up area</p> Delimit the built-up area of the urban agglomeration and calculate the total area (square kilometers). * 1.1 Satellite imagery: Use of exiting layers of satellite imagery ranging from open sources such as Google Earth and US Geological Survey/NASA imagery Landsat to more sophisticated and higher resolution land cover data sets. Images will be analyzed for the latest available year. * 1.2 Delimitation of built-up area of the urban agglomeration: The delimitation of the urban agglomeration refers to the total area occupied by the built-up area and its urbanized open space. The delimitation of the study area distinguishes urban, suburban and rural areas based on the built-up densities. This indicators includes urban (more than 50% built-up density) and suburban areas (between 50% to 10% built-up density (refer to annex 1 ""Measurement of the Street Connectivity Index""). <p>2. Open public space: mapping and calculation of total areas of open public space within the defined urban boundaries based on the built-up area.</p> * 2.1 Definition of open public space: An open public space is related to universal access. Open public spaces include only the following types: * Parks: open spaces inside a municipality that provide free air recreation and contact with nature. Their principal characteristic is the significant proportion of green area. * Civic parks: open spaces created by building agglomeration around an open area, which was later transformed into a representative, civic area. They are characterised by considerable nature, specifically gardens. They are good place for cultural events and passive recreation. * Squares: open spaces created by building agglomeration around an open area. Its main characteristics are the significant proportion of architectonic elements and interaction among buildings and the open area. Squares are usually public spaces that are relevant to the city due to their location, territorial development, or cultural importance. * Recreational green areas: public green areas that contribute to environmental preservation. All recreational green areas must guarantee accessibility and must be linked to urban areas. Their main functions are ornamental and passive recreation. * Facility public areas: open meeting spaces and recreational facilities that are part of city facilities (defined as places that are elementary to all cities; i.e., public libraries, stadium, public sports centres, etc.). These areas have the following characteristics: public property, free transit and access, and both active and passive recreation. (e.g., the public area outside a stadium). * 2.2 Inventory of open public space. Information can be obtained from legal documents outlining publicly owned land and well defined land use plans. In some cases where this information is lacking, incomplete or outdated, open sources and communitybased maps, which are increasingly recognized as a valid source of information, can be a viable alternative. * 2.3 Computation of total area of open public space. The inventory of open public spaces is digitalized in existing maps and vectorised to allow computation of surfaces. The total of open public area is divided by the total built-up area of the city to obtain the proportion. <p>3. Land allocated to streets: calculation of the total area allocated to streets based on sampling techniques as a proportion of the total surface of the built-up area as per definition above.</p> * 3.1 Definition of streets. For this indicator, streets are defined as the space used by pedestrian or vehicles in order to go from one place to another in the city and also in order to interact. More and more, local population recognizes streets as public spaces and as an important 'common' of the city. The area of the streets include the carriageway, the median, the roundabouts, the traffic islands, the sidewalk, the cycle tracks, planting zones and storm drainage; in other words, the right of way limited by private properties and/or natural obstacles such as rivers. In informal settlements or slum areas where sidewalks are missing, the main references for limiting the street area are the physical boundaries used to demarcate the private properties. Unpaved roads are also considered as streets. * 3.2 Sampling technique for the estimation of land allocated to streets. The estimation of the total area of the street is based on the following methodology: * a. Define the boundary of the built-up area. * b. Generate the Halton sequence of sample points of the urban area bounding box for an average density of 10 points per Km2. * c. Extract the sample points that are within the urban area boundary. * d. Buffer the points to get sample areas (circles) with an area of 10 Ha each (0.1 Km2). * e. For each sample area in the sequence: * i) check the completeness of the street network using 'open street maps' (OSM cartography on streets) within the sample area, and complete it if necessary comparing it with the most recent satellite imagery of the urban area * ii) define and delimit streets as per definition * iii) measure the street widths on the orthophoto (i.e. Bing) and store it in the OSM data base * iv) download the OSM cartography * v) superimpose (clip) the OSM data with the sample areas * vi) calculate the land allocated to street for each sample area. * f. Repeat the process for the following sample areas until the variations are within a certain margin (95% confidence limits). * 3.3 Computation of total area of land allocated to streets. The average of the sample areas provide the total land allocated to streets. Benchmark Proportion of Total Open Public Space Min = 0 % Max = 45 % Total Open Public Space (%) Min = 0 % Max = 15 % Land Allocated to Street (%) Min = 0 % Max = 30% Standardization see report for Standardization details Example see report for Example",
11.7.2,11,11.7,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
11.a.1,11,11.a,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,notstarted,true,placeholder,1,2015,2015,,,,missing,,"Develop a country score card that assesses and tracks progress on the extent to which national urban policy (development and implementation) satisfies the following criteria as qualifiers, based on participation, partnership, coordination and cooperation of actors: 1. responds to population dynamics 2. ensures balanced regional and territorial development 3. prepares for infrastructure and services development 4. promotes urban land-use efficiency 5. enhances resilience to climate change 6. protects public space 7. develops effective urban governance systems 8. Increase local fiscal space This indicator places particular emphasis on the aspect of national and regional development planning and the notion of inclusion of sectors and actors, articulated on national urban policies (NUP). The indicator has various key qualifiers that are scored between 0-5 (0-none, and 5 for full compliance). Tools to be used to support the reporting on this indicator include: baseline, benchmarking, point-of-service surveys, scorecard, peer-review and experts opinion, performance monitoring and reporting, focus group discussions, gap and content analysis. With initial support of UN-Habitat and partners tracking and assessment tools and methods will be developed, piloted and rolled out at country level to assess national urban policies developed and implemented based on the qualifiers listed above. Based on expert opinion, the assessment of the qualifiers of the indicator will target national government institutions as well as other key urban stakeholders from academia, private sector, and civil society organization, as per specific criteria of selection of these stakeholders. A threshold will be established to ascertain the level of satisfaction of each qualifier. The method for tracking and analysing progress on national urban policies will collate information on adopted policies, conventions, laws, government programs, and other initiatives that comprise an urban policy. This information would be in most cases already available. The analysis will cover the qualifiers listed above. The standard definition of National Urban Policy5 will be extended and adapted to country context and may include where applicable terms such as National Urban Plan, Frameworks, Strategies, etc. as long as they are aligned with the above qualifiers. For each of the 8 items defined above, policies will be scored on a scale of 1 to 5 for achievement or lack of achievement. Overall aggregate national scores (X) will range from 8 to 40 and these will be standardized to the scale of 0-100 using the following approach. If (X) is the observed aggregate value of the score for the policy performance using the above criterion, then its standardized value X(S) will be computed as; X(s) = 100 ( (X - Min(X) / Max(X) - Min(X) ) Where, Max (X) and Min (X) are the maximum and minimum values observed for X which is 8 and 40, respectively. Countries that achieve maximum values on the scorecard i.e. Max (X) =40, the value assigned via standardization will be 100 while those that achieve minimum score i.e. Min (X) =8 the value assigned via standardization will be 0. Unit: Number/dimensionless Number of countries which have scored above the threshold and are making progress on the range of qualifiers. When analysing the data and the score card, the scorecard of each country could be used to ascertain the overall performance of countries which could then be aggregated by regional groups and specific qualifiers. The scorecard will point to concrete policy recommendations, particularly for qualifiers that need particular attention.",
11.b.1,11,11.b,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,complete,true,populated,18,2000,2017,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,Summation of data from National Progress Report of the Sendai Monitor,
11.b.2,11,11.b,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,complete,true,populated,18,2000,2017,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",
12.1.1,12,12.1,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
12.2.1,12,12.2,"Material footprint, material footprint per capita, and material footprint per GDP",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Material footprint of consumption reports the amount of primary materials required to serve final demand of a country and can be interpreted as an indicator for the material standard of living/level of capitalization of an economy. Per-capita MF describes the average material use for final demand. DMC and MF need to be looked at in combination as they cover the two aspects of the economy, production and consumption. The DMC reports the actual amount of material in an economy, MF the virtual amount required across the whole supply chain to service final demand. A country can, for instance have a very high DMC because it has a large primary production sector for export or a very low DMC because it has outsourced most of the material intensive industrial processes to other countries. The material footprint corrects for both phenomena.",
12.2.2,12,12.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",complete,true,populated,24,2000,2023,Bureau of Economic Analysis,Total personal consumption expenditures (PCE) by state (billions of dollars),http://www.bea.gov/iTable/iTableHtml.cfm?reqid=70&step=10&isuri=1&7003=1&7035=-1&7004=x&7005=-1&7006=00000&7036=-1&7001=61&7002=6&7090=70&7007=2015&7093=levels,explicit_source_url,,,
12.3.1,12,12.3,SDG 12.3.1.b food waste index,complete,true,populated,3,2016,2019,United States Environmental Protection Agency,2019 Wasted Food Report: https://www.epa.gov/system/files/documents/2023-03/2019%20Wasted%20Food%20Report_508_opt_ec.pdf,https://www.epa.gov/system/files/documents/2023-03/2019%20Wasted%20Food%20Report_508_opt_ec.pdf,source_dataset_field,,"Generation estimates rely on studies conducted by state and municipal governments, industry groups, universities, and other groups that measure wasted food generated at facilities in various sectors. Estimates are correlated to facility-specific characteristics (e.g., revenue or the number of employees) to establish equations expressing generation factors (e.g., 4,080 lbs of wasted food generated/employee/year in supermarkets). There are multiple studies, and therefore multiple generation factors, available for most sectors. EPA scaled up these rates by applying national, sector-specific statistics (e.g., U.S. Census-reported store sales, number of employees in restaurants, number of patients in hospitals, number of inmates in correctional facilities), which resulted in multiple generation estimates per sector. An average annual generation estimate was then calculated for each sector, and these values were summed to calculate overall estimates of excess food and food waste generated nationally. The initial management pathway analysis drew on sector-specific literature that provided a percentage distribution across the management pathways (i.e., an estimate of the percent of wasted food destined for each major management pathway by generating sector. EPA then took into account bottom up data on food banks, AD and composting and adjusted the initial management pathway estimates.",
12.4.1,12,12.4,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",complete,true,populated,21,2000,2020,DOS/OES/EQT,DOS/OES/EQT,https://www.epa.gov/ozone-layer-protection/international-actions-montreal-protocol-substances-deplete-ozone-layer,explicit_source_url,United States,Country score is calculated per the formula described in the indicator 12.4.1 metadata.,
12.4.2,12,12.4,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",complete,true,populated,14,2021,2021,U.S Enviromental Protection Agency/Office of Resource Conservation and Recovery/Program Implementation and Information Division/ Information Collection and Analysis Branch,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/summary/view https://usafacts.org/state-of-the-union-2022/population/,https://rcrapublic.epa.gov/rcrainfoweb/action/modules/br/summary/view | https://usafacts.org/state-of-the-union-2022/population/,source_dataset_field,,The total hazardous waste generated in the reporting year was divided by the population of the U.S. for that reporting year. Like wise each treatment method was divided by the total quantity of waste treated to get the percent for each treatment method.,
